5670,5678,5684,5668,5665,5663,5653,5653,5667,5724,5752,5744,5698,5653,5653,5713,5713,5701,5701,5708,5712,5702,5636,5636,5689,5695,5689,5711,5711,5697,5652,5664,5726,5774,5893,5857,5735,5597,5547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5478,5516,5496,5492,5486,5446,5442,5442,5452,5448,5444,5444,5438,5424,5390,5386,5380,5367,5361,5361,5361,5345,5335,5301,5297,5289,5287,5259,5239,5231,5252,5246,5232,5210,5204,5196,5194,5182,5172,5170,5140,5135,5133,5091,5075,5043,5043,5037,4999,4987,4979,4973,4967,4963,4939,4903,4895,4887,4883,4887,4889,4883,4837,4823,4821,4817,4796,4846,4846,4846,4768,1622,1618,1618,1618,1617,1617,1611,1593,1593,1592,1584,1580,1566,1564,1564,1563,1561,1555,1549,1549,1540,1528,1520,1506,1500,1497,1497,1493,1491,1491,1471,1471,1457,1457,1443,1410,4048,4074,4098,4112,4112,4160,4170,4190,4238,4260,4264,4292,4300,4326,4360,4364,4408,4444,4448,4472,4491,4499,4521,4517,4507,4513,4623,4677,4691,4691,4691,4721,4735,4633,4725,4759,4809,4827,4797,4803,4809,4829,4899,4992,5033,5088,5108,5120,4980,4966,5124,5176,5176,5158,5152,5110,0,0,0,0,0,0,0,0,5310,5310,5252,0,0,0,0,0,5335,5417,5431,5431,5441,5441,5439,5443,65021,65021,0,0,0,0,0,0,0,0,0,0,32811,17828,230,39936,40400,592,0,0,41520,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,354,0,65021,65021,5449,5457,5459,5462,5473,5462,5428,5526,5540,5610,5610,5530,5440,5390,5428,5430,5480,5502,5506,5662,5662,5632,5616,5606,5614,5590,5582,5588,5650,5676,5676,5652,5580,5509,5515,5555,5567,5569,5641,5657,
5449,5457,5459,5462,5473,5462,5428,5526,5540,5610,5610,5530,5440,5390,5428,5430,5480,5502,5506,5662,5662,5632,5616,5606,5614,5590,5582,5588,5650,5676,5676,5652,5580,5509,5515,5555,5567,5569,5641,5657,5623,5593,5617,5617,5621,5640,5640,5606,5596,5598,5610,5626,5634,5634,5630,5639,5677,5663,5653,5650,5658,5660,5684,5684,5684,5687,5687,5687,5683,5683,5673,5673,5673,5673,5673,5685,5693,5691,5674,5673,5678,5678,5668,5662,5648,5653,5653,5663,5671,5709,5724,5724,5718,5660,5657,5657,5697,5697,5701,5707,5702,5652,5646,5646,5689,5689,5689,5697,5701,5672,5670,5720,5728,5737,5774,5961,5605,5547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,5478,5504,5498,5492,5490,5468,5460,5460,5452,5446,5438,5442,5434,5434,5394,5386,5379,5369,5359,5357,5359,5345,5325,5309,5297,5287,5287,5261,5243,5259,5254,5252,5232,5218,5210,5196,5192,5176,5170,5164,5130,5125,5129,5125,5075,5061,5037,5033,4999,4979,4971,4973,4967,4963,4939,4917,4903,4895,4895,4901,4889,4869,4825,4823,4821,4771,4747,4760,4796,4858,4796,1622,1618,1618,1620,1620,1617,1615,1595,1591,1591,1591,1580,1574,1566,1565,1564,1563,1555,1549,1549,1540,1532,1526,1514,1503,1500,1497,1493,1493,1485,1477,1471,1457,1449,1445,1410,65021,65021,0,0,0,0,0,0,0,0,0,0,33782,17828,230,39936,40960,592,0,0,42080,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,355,0,65021,65021,4028,4048,4074,4110,4160,4182,4170,4190,4216,4258,4264,4292,4300,4326,4364,4382,4410,4420,4443,4470,4497,4531,4539,4531,4509,4545,4627,4661,4661,4661,4705,4747,4843,4761,4759,4777,4779,4783,4783,4797,
4028,4048,4074,4110,4160,4182,4170,4190,4216,4258,4264,4292,4300,4326,4364,4382,4410,4420,4443,4470,4497,4531,4539,4531,4509,4545,4627,4661,4661,4661,4705,4747,4843,4761,4759,4777,4779,4783,4783,4797,4811,4829,4895,4953,5046,5104,5124,5132,5132,5132,5130,5176,5124,5110,5110,0,0,0,0,0,0,0,0,0,4096,5200,0,0,0,0,0,0,5321,5335,5369,5417,5431,5451,5605,5617,5601,5479,5459,5462,5462,5428,5412,5404,5424,5542,5546,5464,5440,5428,5430,5438,5480,5496,5500,5660,5632,5574,5574,5586,5590,5582,5582,5626,5628,5652,5652,5652,5628,5621,5614,5601,5575,5575,5641,5657,5595,5589,5615,5617,5617,5620,5620,5606,5602,5602,5616,5632,5634,5638,5644,5657,5679,5655,5655,5655,5660,5660,5680,5685,5685,5685,5679,5687,5679,5673,5669,5667,5667,5669,5673,5679,5691,5673,5674,5673,5674,5670,5662,5648,5647,5643,5653,5675,5687,5708,5720,5722,5686,5686,5686,5713,5705,5655,5647,5647,5662,5662,5652,5695,5695,5695,5689,5693,5670,5656,5670,5720,5728,5728,5774,5961,5595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5484,5504,5498,5492,5490,5472,5468,5466,5460,5438,5390,5390,5430,5430,5416,5386,5374,5355,5337,5347,5347,5333,5325,5325,5309,5297,5287,65021,65021,0,0,0,0,0,0,0,0,0,0,33681,17828,230,39936,41520,592,0,0,42640,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,356,0,65021,65021,5271,5251,5259,5252,5250,5232,5218,5212,5196,5180,5174,5128,5128,5128,5114,5129,5115,5075,5057,5037,5019,5003,4979,4975,4977,4973,4963,4937,4923,4911,4901,4883,4883,4883,4837,4823,4819,4805,4747,4746,
5271,5251,5259,5252,5250,5232,5218,5212,5196,5180,5174,5128,5128,5128,5114,5129,5115,5075,5057,5037,5019,5003,4979,4975,4977,4973,4963,4937,4923,4911,4901,4883,4883,4883,4837,4823,4819,4805,4747,4746,4746,4790,4858,4796,1622,1618,1620,1620,1620,1617,1617,1611,1595,1592,1592,1590,1576,1572,1564,1563,1561,1555,1551,1549,1544,1532,1526,1504,1500,1493,1493,1491,1479,1477,1477,1473,1457,1447,1443,1376,4014,4048,4074,4101,4148,4163,4163,4184,4216,4239,4258,4286,4300,4340,4364,4389,4410,4420,4420,4451,4536,4552,4545,4545,4545,4565,4638,4641,4638,4653,4691,4843,4843,4793,4790,4790,4793,4793,4793,4811,4829,4851,4895,4949,5060,5088,5124,5124,5132,5308,5308,5176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5318,5335,5335,5297,5311,5352,5401,5597,5597,5601,5573,5479,5462,5445,5426,5408,5408,5412,5426,5440,5440,5428,5428,5438,5506,5537,5537,5537,5620,5574,5546,5546,5552,5552,5544,5539,5544,5558,5587,5593,5622,5622,5621,5614,5601,5597,5567,5595,5595,5621,5589,5615,5611,5611,5600,5652,5606,5606,5606,5616,5632,5635,5657,5671,5674,5679,5668,5662,5660,5660,5668,5680,5684,5684,5651,5659,5684,5684,5659,5656,5651,5651,5665,5669,5669,5669,5669,5672,5672,65021,65021,0,0,0,0,0,0,0,0,0,0,33724,17828,230,39936,42080,592,0,0,44368,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,357,0,65021,65021,5670,5666,5662,5662,5643,5643,5673,5679,5687,5695,5695,5695,5686,5713,5731,5731,5705,5659,5647,5611,5652,5662,5716,5720,5720,5721,5713,5701,5669,5662,5670,5720,5722,5690,5660,5660,5648,0,5313,0,
5670,5666,5662,5662,5643,5643,5673,5679,5687,5695,5695,5695,5686,5713,5731,5731,5705,5659,5647,5611,5652,5662,5716,5720,5720,5721,5713,5701,5669,5662,5670,5720,5722,5690,5660,5660,5648,0,5313,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,5496,5504,5496,5490,5490,5484,5467,5460,5444,5438,5400,5400,5414,5418,5416,5375,5347,5333,5333,5347,5349,5337,5331,5329,5325,5307,5297,5287,5261,5251,5247,5235,5230,5212,5200,5192,5176,5169,5164,5147,5129,5109,5101,5101,5073,5057,5047,5013,5003,4991,4985,4979,4964,4945,4937,4925,4917,4903,4901,4895,4883,4831,4819,4805,4781,4760,4760,4760,4789,4794,4794,1633,1626,1620,1620,1620,1620,1617,1611,1593,1591,1592,1590,1578,1566,1563,1560,1552,1551,1549,1549,1544,1532,1518,1506,1500,1493,1493,1483,1477,1477,1473,1471,1454,1447,1441,1376,4034,4056,4094,4101,4123,4148,4163,4171,4207,4233,4257,4275,4290,4349,4364,4383,4398,4411,4443,4451,4536,4539,4536,4536,4565,4634,4688,4641,4600,4577,4657,4843,4881,4881,4901,4819,4819,4814,4793,4811,4829,4891,4929,5023,5060,5069,5047,5047,5057,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,5321,5329,5292,5292,5297,5342,5357,5573,65021,65021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40819,3799,40446,4109,42952,56,0,0,45440,64,0,0,43520,592,0,0,44304,592,0,0,
5573,5441,5415,5415,5426,5422,5412,5412,5424,5424,5416,5358,5358,0,5384,5506,5537,5535,5496,5493,5316,0,5316,5485,5531,5536,5531,5529,5519,5558,5568,5585,5527,5591,5593,5591,5567,5545,5595,5611,5621,5589,5605,5605,5605,5600,5600,5602,5598,5598,5616,5629,5635,5659,5671,5674,5676,5670,5668,5668,5662,5668,5672,5672,5650,5644,5651,5676,5676,5656,5648,5642,5650,5664,5669,5669,5667,5665,5669,5669,5666,5666,5664,5664,5663,5665,5675,5683,5689,5695,5695,5693,5686,5693,5735,5733,5705,5659,5655,5626,5660,5716,5720,5720,5720,5721,5727,5767,5676,5662,5662,5676,5690,5660,5660,5656,5648,5648,5733,5733,0,0,0,0,0,0,0,0,0,0,0,0,0,5473,5486,5473,5483,5472,5467,5454,5444,5442,5440,5411,5413,5415,5415,5386,5357,5345,5332,5332,5335,5338,5337,5329,5325,5311,5303,5288,5270,5254,5244,5236,5230,5221,5205,5198,5187,5177,5174,5165,5147,5127,5109,5105,5097,5073,5057,5057,5013,5007,5001,4993,4977,4956,4940,4936,4925,4906,4903,4893,4871,4859,4845,4819,4799,4781,4783,4789,4789,4789,4789,4771,4737,1626,1623,1623,1620,1617,1612,1610,1594,1592,1590,1590,1568,1564,1560,1554,1552,1552,1549,1544,1534,1522,1518,1510,1500,1495,1485,1477,1471,1477,1477,1471,1454,1443,1440,1396,65021,65021,0,0,0,0,0,0,0,0,0,0,33568,17828,230,39936,44368,592,0,0,45488,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,359,0,65021,65021,4052,4064,4094,4101,4117,4123,4163,4171,4231,4233,4257,4265,4291,4349,4361,4375,4389,4427,4443,4451,4532,4536,4536,4522,4528,4612,4638,4600,0,0,0,4741,4771,4790,4790,4790,0,2326,4737,4737,
4052,4064,4094,4101,4117,4123,4163,4171,4231,4233,4257,4265,4291,4349,4361,4375,4389,4427,4443,4451,4532,4536,4536,4522,4528,4612,4638,4600,0,0,0,4741,4771,4790,4790,4790,0,2326,4737,4737,4737,4851,4905,5009,5023,5013,4981,2023,1660,1666,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,1670,1748,1772,1772,1752,1750,1744,1744,1835,1877,1877,1863,1849,1849,5398,5404,5408,5422,5426,5422,5356,0,0,0,5471,5493,5535,5493,5478,5444,0,0,0,5484,5531,5537,5531,5529,5519,5533,5563,5529,5519,5523,5555,5563,5563,5567,5621,5623,5623,5623,5605,5611,5619,5650,5652,5606,5598,5598,5629,5633,5635,5637,5656,5674,5674,5668,5668,5668,5632,5632,5668,5668,5658,5650,5658,5676,5678,5656,5644,5640,5624,5650,5669,5673,5665,5659,5659,5659,5654,5666,5664,5664,5663,5665,5675,5673,5675,5695,5695,5693,5693,5693,5729,5723,5669,5659,5652,5626,5652,5700,5716,5716,5715,5713,5739,5771,5767,5676,5670,5676,5692,5690,5660,5660,5648,5700,5736,5736,0,0,0,0,0,0,0,0,0,0,0,0,1915,5473,5475,5473,5469,5467,5454,5429,5416,5430,5440,5440,5421,5417,5415,5381,5371,5345,5342,5334,5338,5338,5329,5325,5317,5307,5261,5256,65021,65021,0,0,0,0,0,0,0,0,0,0,33485,17828,230,39936,44928,592,0,0,46048,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,360,0,65021,65021,5254,5252,5242,5235,5224,5211,5201,5197,5187,5177,5173,5169,5147,5125,5109,5109,5097,5083,5065,5057,5033,5015,5007,5001,4966,4956,4940,4936,4906,4900,4895,4881,4869,4859,4851,4817,4781,4781,4789,4789,
5254,5252,5242,5235,5224,5211,5201,5197,5187,5177,5173,5169,5147,5125,5109,5109,5097,5083,5065,5057,5033,5015,5007,5001,4966,4956,4940,4936,4906,4900,4895,4881,4869,4859,4851,4817,4781,4781,4789,4789,4789,4741,4741,4739,4733,1627,1623,1621,1620,1616,1610,1606,1598,1596,1596,1580,1566,1562,1558,1554,1552,1552,1550,1546,1534,1522,1520,1510,1507,1497,1485,1477,1471,1474,1474,1470,1456,1450,1436,1396,4054,4064,4090,4099,4116,4129,4157,4187,4233,4237,4257,4275,4291,4355,4363,4383,4389,4427,4442,4443,4458,4460,4472,4462,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,1544,1583,1451,1601,1627,1627,1627,1571,1489,1489,1489,1556,1574,1612,1612,1650,1730,1675,1675,1675,1717,1711,1642,1642,1682,1716,1698,1698,1698,1738,1738,1742,1748,1750,1768,1768,1750,1744,1744,1744,1832,1842,1863,1843,1807,1762,1849,5390,5404,5404,5422,5348,5356,5348,0,0,5471,5487,5499,5451,5473,5444,0,0,5470,5485,5605,5555,5555,5533,5519,5519,5527,5527,5517,5519,5541,5541,5543,5611,5623,5623,5575,5575,5573,5605,5619,5650,5706,5616,5598,5598,5619,5633,5633,5638,5645,5650,5636,5636,5662,5630,5628,5630,5662,5670,5662,5660,5660,5676,5684,5678,5652,5640,5624,5624,5664,5667,5659,5659,5659,5657,65021,65021,0,0,0,0,0,0,0,0,0,0,33514,17828,230,39936,45488,592,0,0,46608,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,361,0,65021,65021,5642,5642,5658,5663,5663,5663,5657,5653,5651,5659,5677,5693,5693,5665,5647,5649,5659,5659,5655,5652,5664,5684,5700,5713,5709,5705,5723,5739,5739,5676,5670,5670,5692,5688,5660,5628,5618,5700,5762,5736,
5642,5642,5658,5663,5663,5663,5657,5653,5651,5659,5677,5693,5693,5665,5647,5649,5659,5659,5655,5652,5664,5684,5700,5713,5709,5705,5723,5739,5739,5676,5670,5670,5692,5688,5660,5628,5618,5700,5762,5736,0,0,0,0,0,0,0,0,0,0,0,0,1915,5473,5475,5475,5469,5459,5431,5414,5414,5408,5420,5420,5421,5415,5399,5395,5392,5352,5350,5344,5338,5329,5318,5317,5309,5285,5249,5249,5250,5250,5240,5235,5221,5209,5201,5193,5187,5171,5169,5153,5127,5121,5107,5107,5097,5083,5069,5047,5033,5027,5015,5001,4966,4956,4938,4926,4911,4900,4891,4871,4865,4859,4851,4811,4803,4801,4801,4793,4777,4723,4673,4711,4655,1625,1623,1621,1618,1610,1608,1606,1600,1600,1596,1584,1574,1566,1558,1554,1554,1552,1548,1534,1530,1522,1522,1506,1506,1500,1495,1483,1477,1483,1483,1470,1456,1450,1412,1379,4052,4062,4076,4100,4111,4129,4147,4203,4245,4251,4261,4287,4305,4357,4363,4363,4375,4427,4443,4443,4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,1572,1572,1583,1583,1601,1603,1615,1571,1569,1525,1531,1534,1660,1666,1666,1686,1690,1730,1675,1675,1711,1739,1743,1740,1742,1742,1744,1748,1752,1756,1742,1752,1752,1756,1758,1770,1770,1770,1752,1752,1790,1832,1842,65021,65021,0,0,0,0,0,0,0,0,0,0,33463,17828,230,39936,46048,592,0,0,47168,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,362,0,65021,65021,1863,1807,1799,1741,1849,5390,5396,5396,5422,5422,5430,5356,5356,5454,5487,5495,5471,5445,5451,5451,5444,5470,5494,5542,5607,5601,5565,5555,5509,5503,5515,5529,5529,5535,5543,5543,5607,5627,5627,5623,
1863,1807,1799,1741,1849,5390,5396,5396,5422,5422,5430,5356,5356,5454,5487,5495,5471,5445,5451,5451,5444,5470,5494,5542,5607,5601,5565,5555,5509,5503,5515,5529,5529,5535,5543,5543,5607,5627,5627,5623,5575,5621,5619,5619,5619,5650,5706,5616,5606,5609,5613,5619,5633,5637,5637,5632,5630,5632,5628,5630,5630,5650,5650,5662,5660,5660,5662,5688,5688,5684,5656,5624,5624,5624,5635,5659,5673,5679,5674,5659,5632,5640,5658,5660,5665,5659,5653,5631,5631,5659,5677,5703,5703,5673,5655,5649,5655,5711,5711,5708,5708,5688,5684,5688,5671,5705,5709,5723,5721,5670,5624,5626,5710,5664,5660,5628,5618,5628,5806,5806,0,0,0,0,0,0,0,0,0,0,0,0,1915,5475,5479,5475,5469,5457,5429,5422,5416,5408,5408,5400,5397,5387,5387,5395,5395,5366,5354,5354,5340,5325,5317,5313,5305,5277,5249,5246,5246,5246,5238,5230,5214,5201,5193,5193,5173,5163,5153,5141,5131,5125,5115,5107,5097,5073,5047,5025,5025,5015,5003,4985,4962,4956,4944,4932,4918,4895,4881,4877,4867,4859,4839,4817,4805,4803,4801,4791,4777,4727,4727,4711,4655,1627,1621,1621,1615,1608,1608,1606,1606,1602,1598,1584,1578,1570,1562,1554,1552,1548,1548,1524,1524,1522,1520,1506,1506,1500,1495,1489,1483,1483,1471,1464,1456,1436,1420,1379,65021,65021,0,0,0,0,0,0,0,0,0,0,33364,17828,230,39936,46608,592,0,0,47728,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,363,0,65021,65021,4048,4062,4075,4090,4111,4141,4181,4203,4245,4258,4269,4282,4287,4329,4363,4348,4355,4417,4450,4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,1544,1565,1572,1601,
4048,4062,4075,4090,4111,4141,4181,4203,4245,4258,4269,4282,4287,4329,4363,4348,4355,4417,4450,4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,1544,1565,1572,1601,1601,1601,1589,1606,1606,1606,1571,1551,1551,1666,1686,1686,1686,1665,1665,1652,1648,1656,1714,1719,1740,1746,1746,1743,1716,1715,1745,1752,1756,1758,1758,1753,1757,1768,1770,1768,1778,1814,1832,1814,1807,1795,1782,1778,1806,5306,5390,5396,5502,5434,5458,5444,5444,5454,5495,5527,5535,5497,5520,5497,5494,5494,5533,5536,5540,5555,5559,5552,5503,5482,5528,5534,5542,5535,5543,5551,5613,5627,5627,5627,5621,5634,5642,5650,5632,5634,5634,5634,5606,5597,5609,5611,5613,5617,5618,5630,5630,5660,5646,5630,5630,5648,5648,5646,5650,5652,5662,5684,5688,5684,5663,5649,5629,5629,5635,5635,5660,5679,5674,5658,5630,5640,5652,5658,5662,5657,5653,5647,5629,5659,5709,5715,5703,5691,5673,5655,5658,5689,5711,5708,5708,5708,5688,5688,5695,5703,5709,5717,5715,5669,5624,5626,5664,5659,5658,5636,5650,5800,5806,5802,0,0,0,0,0,0,0,0,0,0,0,0,1915,5465,5474,5476,5465,5437,5427,5422,5416,5407,5400,5400,5392,5383,5380,5375,5357,5352,5348,5344,5340,5317,5313,5311,5304,5277,5255,5254,65021,65021,0,0,0,0,0,0,0,0,0,0,33393,17828,230,39936,47168,592,0,0,48288,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,364,0,65021,65021,5254,5246,5236,5220,5209,5199,5175,5165,5157,5145,5142,5141,5131,5128,5122,5097,5083,5021,5019,5001,4993,4999,4999,4985,4961,4956,4947,4934,4918,4891,4879,4891,4890,4859,4851,4831,4816,4805,4805,4802,
5254,5246,5236,5220,5209,5199,5175,5165,5157,5145,5142,5141,5131,5128,5122,5097,5083,5021,5019,5001,4993,4999,4999,4985,4961,4956,4947,4934,4918,4891,4879,4891,4890,4859,4851,4831,4816,4805,4805,4802,4777,4754,4740,4754,4711,1625,1619,1621,1613,1610,1610,1608,1606,1600,1598,1584,1580,1574,1568,1556,1552,1548,1542,1520,1518,1520,1520,1511,1506,1499,1496,1492,1483,1469,1468,1464,1452,1428,1420,1379,4041,4062,4069,4091,4111,4143,4181,4197,4214,4251,4260,4270,4284,4306,4326,4348,4374,4430,4448,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,1525,1565,1572,1622,1628,1622,1603,1606,1653,1657,1657,1630,1630,1670,1703,1740,1653,1652,1647,1647,1641,1641,1674,1717,1719,1762,1748,1743,1743,1716,1745,1752,1796,1796,1748,1747,1752,1757,1770,1779,1801,1831,1817,1810,1784,1778,1778,1782,1806,2130,5312,5398,5506,5560,5622,5444,5452,5454,5463,5497,5531,5523,5497,5497,5520,5525,5533,5533,5533,5540,5530,5503,5503,5503,5532,5534,5536,5543,5551,5607,5637,5641,5637,5634,5634,5636,5642,5642,5632,5632,5634,5634,5609,5582,5562,5578,5580,5591,5604,5614,5622,5630,5628,5624,5626,5626,5636,5640,5644,5646,5650,5682,5688,5678,5663,5649,5633,5633,5652,5654,5660,5664,5658,5632,65021,65021,0,0,0,0,0,0,0,0,0,0,33310,17828,230,39936,47728,592,0,0,48848,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,365,0,65021,65021,5630,5644,5652,5644,5651,5651,5651,5651,5647,5639,5681,5703,5687,5687,5687,5655,5655,5656,5656,5650,5696,5696,5696,5696,5695,5699,5703,5703,5711,5669,5669,5669,5778,5766,5762,5762,5768,5800,5802,5800,
5630,5644,5652,5644,5651,5651,5651,5651,5647,5639,5681,5703,5687,5687,5687,5655,5655,5656,5656,5650,5696,5696,5696,5696,5695,5699,5703,5703,5711,5669,5669,5669,5778,5766,5762,5762,5768,5800,5802,5800,0,0,0,0,0,0,0,0,0,0,0,0,1929,5361,5465,5474,5457,5431,5426,5422,5416,5408,5400,5400,5392,5383,5375,5362,5357,5348,5339,5333,5329,5315,5311,5303,5280,5270,5254,5254,5254,5252,5234,5213,5206,5193,5165,5157,5147,5137,5135,5134,5131,5128,5122,5097,5031,5019,5001,4993,4981,4985,4985,4967,4962,4962,4954,4953,4903,4869,4864,4902,4902,4888,4858,4852,4831,4816,4805,4802,4784,4757,4754,4757,4740,1623,1621,1623,1621,1616,1610,1608,1598,1598,1594,1582,1580,1578,1570,1558,1552,1548,1544,1531,1523,1523,1518,1506,1503,1499,1496,1492,1474,1468,1464,1462,1448,1428,1420,1387,4041,4069,4077,4091,4095,4159,4173,4195,4199,4244,4258,4266,4270,4286,4326,4348,4362,4398,4430,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,1525,1561,1616,1622,1626,1628,1708,1672,1666,1660,1640,1664,1669,1715,1715,1653,1647,1637,1648,1620,1622,1656,1715,1717,1723,1743,1765,1769,1771,1771,1775,1815,1815,1729,1721,1753,1767,1779,1787,1801,1819,1811,1804,65021,65021,0,0,0,0,0,0,0,0,0,0,33339,17828,230,39936,48288,592,0,0,49408,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,366,0,65021,65021,1756,1750,1778,1802,1802,1804,5294,5316,5502,5398,5436,5436,5452,5456,5463,5497,5523,5497,5487,5487,5515,5525,5525,5525,5533,5534,5488,5496,5528,5530,5532,5532,5524,5522,5545,5607,5669,5667,5648,5634,
1756,1750,1778,1802,1802,1804,5294,5316,5502,5398,5436,5436,5452,5456,5463,5497,5523,5497,5487,5487,5515,5525,5525,5525,5533,5534,5488,5496,5528,5530,5532,5532,5524,5522,5545,5607,5669,5667,5648,5634,5636,5634,5622,5622,5632,5634,5636,5634,5632,5588,5562,5578,5578,5582,5600,5612,5614,5614,5616,5622,5624,5624,5626,5644,5646,5646,5646,5650,5684,5684,5663,5661,5633,5633,5646,5652,5658,5662,5658,5630,5630,5654,5654,5642,5642,5645,5651,5651,5651,5651,5651,5639,5647,5650,5650,5644,5642,5642,5642,5636,5636,5642,5696,5696,5695,5695,5685,5623,5649,5669,5715,5761,5771,5766,5659,5762,5782,5794,5794,5562,0,0,0,0,0,0,0,0,0,0,0,0,1997,5452,5456,5456,5446,5432,5426,5418,5407,5405,5395,5391,5382,5380,5368,5360,5358,5341,5339,5333,5325,5311,5298,5280,5270,5262,5230,5254,5254,5252,5232,5211,5199,5189,5161,5157,5147,5142,5140,5128,5126,5122,5109,5093,5081,5031,5015,5001,5035,5009,4981,4963,4953,4947,4949,4947,4903,4872,4872,4872,4888,4884,4858,4838,4832,4818,4814,4798,4784,4770,4740,4740,4690,1623,1621,1623,1623,1620,1608,1606,1592,1590,1584,1582,1578,1574,1568,1562,1552,1544,1536,1531,1523,1521,1503,1499,1499,1498,1496,1492,1468,1464,1462,1456,1444,1436,1420,1412,65021,65021,0,0,0,0,0,0,0,0,0,0,34264,17828,230,39936,48848,592,0,0,49968,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,367,0,65021,65021,4041,4069,4085,4091,4095,4145,4159,4165,4197,4232,4246,4264,4270,4304,4328,4330,4334,4352,4374,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,1607,1592,1614,
4041,4069,4085,4091,4095,4145,4159,4165,4197,4232,4246,4264,4270,4304,4328,4330,4334,4352,4374,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,1607,1592,1614,1622,1628,1686,1708,1706,1672,1654,1640,1654,1667,1683,1669,1647,1617,1617,1662,1620,1622,1657,1717,1717,1717,1723,1767,1775,1775,1775,1775,1793,1793,1747,1729,1753,1783,1801,1801,1801,1813,1804,1799,1750,1740,1740,1802,1802,0,0,5312,5336,5398,5616,5490,5490,5496,5483,5487,5487,5487,5439,5483,5505,5515,5525,5483,5532,5532,5530,5530,5530,5550,5532,5532,5536,5562,5537,5593,5677,5667,5663,5663,5636,5630,5604,5614,5626,5636,5640,5636,5624,5618,5582,5578,5578,5594,5604,5614,5612,5608,5608,5624,5624,5622,5624,5650,5654,5646,5642,5636,5679,5679,5663,5659,5635,5635,5650,5652,5656,5658,5650,5630,5630,5656,5654,5652,5642,5637,5631,5631,5635,5639,5639,5627,5627,5644,5644,5642,5636,5612,5636,5582,5580,5578,5670,5693,5693,5685,5649,5593,5649,5669,5709,5759,5763,5761,5581,5620,5762,5768,5688,5562,0,0,0,0,0,0,0,0,0,0,0,0,1997,5435,5446,5446,5432,5454,5432,5409,5409,5399,5389,5382,5377,5368,5368,5362,5362,5358,5341,5333,5323,5311,5287,5270,5270,5260,5230,5222,65021,65021,0,0,0,0,0,0,0,0,0,0,34277,17828,230,39936,49408,592,0,0,50528,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,368,0,65021,65021,5252,5244,5234,5206,5193,5175,5161,5147,5147,5142,5128,5120,5104,5104,5092,5087,5085,5085,5079,5067,5043,4999,4971,4953,4939,4939,4945,4937,4895,4884,4874,4872,4872,4870,4852,4836,4818,4816,4804,4796,
